id,serviceName,providerName,source
732,Skymail Commercial ePacket,Skymail,USPS GSS
733,Skymail International Priority Airmail,Skymail,USPS GSS
734,Skymail International Surface Airlift,Skymail,USPS GSS
735,Skymail International Priority,Skymail,USPS GSS
736,Skymail International Priority Drop Ship,Skymail,USPS GSS
737,Skymail International Express,Skymail,USPS GSS
738,Skymail International Express Drop Ship,Skymail,USPS GSS
739,Skymail Canada D&T Paid Priority,Skymail,USPS GSS
740,Skymail Canada D&T Paid Express,Skymail,USPS GSS
741,Skymail Canada D&T Paid Commercial ePacket,Skymail,USPS GSS
742,USPSFirstClassPackageInternational,USPS,FirstMile
744,FedEx Priority Overnight,FedEx,Ratelinx
745,FedEx 2Day,FedEx,Ratelinx
746,FedEx Standard Overnight,FedEx,Ratelinx
747,FedEx First Overnight,FedEx,Ratelinx
748,FedEx Express Saver,FedEx,Ratelinx
749,FedEx 2Day A.M.,FedEx,Ratelinx
750,FedEx 1Day Freight,FedEx,Ratelinx
751,FedEx 2Day Freight,FedEx,Ratelinx
752,FedEx 3Day Freight,FedEx,Ratelinx
753,FedEx Home Delivery,FedEx,Ratelinx
754,FedEx Ground,FedEx,Ratelinx
755,FedEx International Priority,FedEx,Ratelinx
756,FedEx International Economy,FedEx,Ratelinx
757,FedEx International First,FedEx,Ratelinx
758,FedEx Intl Home Delivery,FedEx,Ratelinx
759,FedEx Intl Ground,FedEx,Ratelinx
760,FedEx SmartPost Standard A,FedEx SmartPost,Ratelinx
761,FedEx SmartPost BPM,FedEx SmartPost,Ratelinx
762,FedEx SmartPost Media Mail,FedEx SmartPost,Ratelinx
763,FedEx SmartPost Parcel Post,FedEx SmartPost,Ratelinx
764,FedEx SmartPost Returns,FedEx SmartPost,Ratelinx
765,UPS Next Day Air,UPS,Ratelinx
766,UPS 2nd Day Air,UPS,Ratelinx
767,UPS Ground,UPS,Ratelinx
768,UPS 3 Day Select,UPS,Ratelinx
769,UPS Next Day Air Saver,UPS,Ratelinx
770,UPS Next Day Air Early AM,UPS,Ratelinx
771,UPS 2nd Day Air AM,UPS,Ratelinx
772,UPS Worldwide Express,UPS,Ratelinx
773,UPS Worldwide Expedited,UPS,Ratelinx
774,UPS Standard,UPS,Ratelinx
775,UPS Worldwide Express Plus,UPS,Ratelinx
776,UPS Worldwide Saver,UPS,Ratelinx
777,Domestic First Class Mail Innovations,UPS,Ratelinx
778,Domestic Priority Mail Innovations,UPS,Ratelinx
779,Domestic Expedited Mail Innovations,UPS,Ratelinx
780,International Priotiy Mail Innovations,UPS Mail Innovations,Ratelinx
781,International Economy Mail Innovations,UPS Mail Innovations,Ratelinx
782,Priority,USPS,USPS eVS
783,Priority Express,USPS,USPS eVS
784,First Class Mail,USPS,USPS eVS
785,Library,USPS,USPS eVS
786,Media,USPS,USPS eVS
787,Parcel Select Ground,USPS,USPS eVS
788,BPM,USPS,USPS eVS
789,Priority Mail Express International,USPS,USPS eVS
790,Priority Mail International,USPS,USPS eVS
791,First Class Mail International,USPS,USPS eVS
799,USPS First Class,USPS,L5
800,USPS Priority,USPS,L5
801,USPS Express,USPS,L5
802,L5_PRIORITY_MAIL,L5,L5
803,L5_PRIORITY_LIGHTWEIGHT,L5,L5
804,L5_SUPER_SAVER_LIGHTWEIGHT,L5,L5
806,UPS SurePost Under 1LB,UPS,Ratelinx
807,UPS SurePost Over 1LB,UPS,Ratelinx
808,UPS SurePost BPM,UPS,Ratelinx
809,UPS SurePost Media,UPS,Ratelinx
924,DHL Worldwide Priority Express,DHL Express,Ratelinx
925,DHL Express 9:00,DHL Express,Ratelinx
926,DHL Express 12:00,DHL Express,Ratelinx
927,DHL Express Envelope,DHL Express,Ratelinx
928,Skymail International First Class,Skymail,USPS GSS
929,Skymail International First Class Drop Ship,Skymail,USPS GSS
930,FedEx First Overnight,FedEx,FedEx
931,FedEx Priority Overnight,FedEx,FedEx
932,FedEx Standard Overnight,FedEx,FedEx
933,FedEx 2Day A.M.,FedEx,FedEx
934,FedEx 2Day,FedEx,FedEx
935,FedEx Express Saver,FedEx,FedEx
936,FedEx Ground,FedEx,FedEx
937,FedEx Home Delivery,FedEx,FedEx
938,FedEx SmartPost Media Mail,FedEx SmartPost,FedEx
939,FedEx SmartPost Parcel Select,FedEx SmartPost,FedEx
940,FedEx SmartPost Bound Printed Matter,FedEx SmartPost,FedEx
941,FedEx SmartPost Parcel Select Lightweight,FedEx SmartPost,FedEx
942,FedEx SmartPost Returns,FedEx SmartPost,FedEx
983,First Class Mail,USPS,Vip Parcel
984,Priority Mail,USPS,Vip Parcel
985,Priority Mail Express,USPS,Vip Parcel
986,Parcel Select,USPS,Vip Parcel
987,Media Mail,USPS,Vip Parcel
988,Library Mail,USPS,Vip Parcel
989,Express Mail International,USPS,Vip Parcel
990,Priority Mail International,USPS,Vip Parcel
991,First Class Package International Service,USPS,Vip Parcel
993,Asendia Priority Tracked,Asendia,EasyPost
994,Asendia PMEI,Asendia,EasyPost
995,Priority Mail,USPS,USPS Evs Manifest
996,Parcel Select,USPS,USPS Evs Manifest
997,First Class,USPS,USPS Evs Manifest
998,Priority Mail Express,USPS,USPS Evs Manifest
999,OSM First,OSM,EasyPost
1000,OSM Priority,OSM,EasyPost
1001,OSM Expedited,OSM,EasyPost
1002,OSM PS LightWeight,OSM,EasyPost
1003,OSM BPM,OSM,EasyPost
1004,OSM Parcel Select,OSM,EasyPost
1005,OSM Media Mail,OSM,EasyPost
1006,OSM Marketing Parcel,OSM,EasyPost
1011,USPS First Class,AmazonMws,EasyPost
1012,USPS Priority Mail,AmazonMws,EasyPost
1020,USPS Parcel Select,AmazonMws,EasyPost
1021,UPS 2nd Day Air,AmazonMws,EasyPost
1022,UPS 3 Day Select,AmazonMws,EasyPost
1023,UPS Ground,AmazonMws,EasyPost
1024,UPS Next Day Air,AmazonMws,EasyPost
1025,UPS Next Day Air Saver,AmazonMws,EasyPost
1026,FedEx Express Saver,AmazonMws,EasyPost
1027,FedEx Ground,AmazonMws,EasyPost
1028,FedEx Home Delivery,AmazonMws,EasyPost
1029,FedEx Standard Overnight,AmazonMws,EasyPost
1030,FedEx Priority Overnight,AmazonMws,EasyPost
1031,FedEx 2Day,AmazonMws,EasyPost
1032,FedEx 2Day A.M.,AmazonMws,EasyPost
1033,Loomis Express Ground,LoomisExpress,EasyPost
1034,Loomis Express 18:00,LoomisExpress,EasyPost
1035,Loomis Express 12:00,LoomisExpress,EasyPost
1036,Loomis Express 9:00,LoomisExpress,EasyPost
1037,OLX,OLX,OLX
1038,USPS Priority Mail Return,USPS,EasyPost
1039,USPS First Class Return,USPS,EasyPost
1040,USPS Parcel Select Return,USPS,EasyPost
1041,DHL Ecommerce Parcel Expedited,DHL Ecommerce,EasyPost
1042,DHL Ecommerce Parcel Expedited Max,DHL Ecommerce,EasyPost
1043,DHL Ecommerce Parcel Ground,DHL Ecommerce,EasyPost
1044,DHL Ecommerce BPM Expedited,DHL Ecommerce,EasyPost
1045,DHL Ecommerce BPM Ground,DHL Ecommerce,EasyPost
1046,DHL Ecommerce International Direct,DHL Ecommerce,EasyPost
1047,DHL Ecommerce International Standard,DHL Ecommerce,EasyPost
1048,DHL Ecommerce Packet International,DHL Ecommerce,EasyPost
1049,DHL Ecommerce International Direct Priority,DHL Ecommerce,EasyPost
1050,DHL Ecommerce Parcel International Direct Standard,DHL Ecommerce,EasyPost
1051,UPS SurePost Less than 1 lb,UPS,EasyPost
1052,UPS SurePost 1 lb or Greater,UPS,EasyPost
1053,UPS Worldwide Express Plus,UPS,EasyPost
1054,UPS Worldwide Express,UPS,EasyPost
1055,UPS Worldwide Express Saver,UPS,EasyPost
1056,UPS Worldwide Expedited,UPS,EasyPost
1057,EXPRESS EASY DOC,DHL Express,DHL Express
1058,EXPRESS DOMESTIC,DHL Express,DHL Express
1059,EXPRESS WORLDWIDE DOC,DHL Express,DHL Express
1060,EXPRESS WORLDWIDE NONDOC,DHL Express,DHL Express
1061,First-Class PKG,PostageOne,PostageOne
1062,Priority Mail,PostageOne,PostageOne
1063,e-PAQ Plus,Asendia,Asendia
1064,e PAQ Select PMEI,Asendia,Asendia
1065,e PAQ Select,Asendia,Asendia
1066,BrightStore,BrightStore,BrightStore
1067,Pigeon Ship,PigeonShip,PigeonShip
1068,DHL Worldwide Priority Express,DHL Express,ShipVia
1069,DHL Express 9:00,DHL Express,ShipVia
1070,DHL Express 12:00,DHL Express,ShipVia
1071,DHL Express Envelope,DHL Express,ShipVia
1072,FedEx Priority Overnight,FedEx,ShipVia
1073,FedEx 2Day,FedEx,ShipVia
1074,FedEx Standard Overnight,FedEx,ShipVia
1075,FedEx First Overnight,FedEx,ShipVia
1076,FedEx Express Saver,FedEx,ShipVia
1077,FedEx 2Day A.M.,FedEx,ShipVia
1078,FedEx 1Day Freight,FedEx,ShipVia
1079,FedEx 2Day Freight,FedEx,ShipVia
1080,FedEx 3Day Freight,FedEx,ShipVia
1081,FedEx Home Delivery,FedEx,ShipVia
1082,FedEx Ground,FedEx,ShipVia
1083,FedEx International Priority,FedEx,ShipVia
1084,FedEx International Economy,FedEx,ShipVia
1085,FedEx International First,FedEx,ShipVia
1086,FedEx Intl Home Delivery,FedEx,ShipVia
1087,FedEx Intl Ground,FedEx,ShipVia
1088,FedEx SmartPost Standard A,FedEx SmartPost,ShipVia
1089,FedEx SmartPost BPM,FedEx SmartPost,ShipVia
1090,FedEx SmartPost Media Mail,FedEx SmartPost,ShipVia
1091,FedEx SmartPost Parcel Post,FedEx SmartPost,ShipVia
1092,FedEx SmartPost Returns,FedEx SmartPost,ShipVia
1093,UPS Next Day Air,UPS,ShipVia
1094,UPS 2nd Day Air,UPS,ShipVia
1095,UPS Ground,UPS,ShipVia
1096,UPS 3 Day Select,UPS,ShipVia
1097,UPS Next Day Air Saver,UPS,ShipVia
1098,UPS Next Day Air Early AM,UPS,ShipVia
1099,UPS 2nd Day Air AM,UPS,ShipVia
1100,UPS Worldwide Express,UPS,ShipVia
1101,UPS Worldwide Expedited,UPS,ShipVia
1102,UPS Standard,UPS,ShipVia
1103,UPS Worldwide Express Plus,UPS,ShipVia
1104,UPS Worldwide Saver,UPS,ShipVia
1105,UPS SurePost Under 1LB,UPS,ShipVia
1106,UPS SurePost Over 1LB,UPS,ShipVia
1107,UPS SurePost BPM,UPS,ShipVia
1108,UPS SurePost Media,UPS,ShipVia
1109,Domestic First Class Mail Innovations,UPS,ShipVia
1110,Domestic Priority Mail Innovations,UPS,ShipVia
1111,Domestic Expedited Mail Innovations,UPS,ShipVia
1112,International Priotiy Mail Innovations,UPS Mail Innovations,ShipVia
1113,International Economy Mail Innovations,UPS Mail Innovations,ShipVia
1114,ClearJet Economy Service,ClearJet,ClearJet
1115,ClearJet Standard,ClearJet,ClearJet
1116,ClearJet Express Service,ClearJet,ClearJet
1117,Economy Extensible Delivery Service,Extensible Delivery Network (ClearJet),Extensible Delivery Network (ClearJet)
1118,Standard Extensible Delivery Service,Extensible Delivery Network (ClearJet),Extensible Delivery Network (ClearJet)
1119,Express Extensible Delivery Service,Extensible Delivery Network (ClearJet),Extensible Delivery Network (ClearJet)
1120,OSM First,OSM,OSM
1121,OSM Priority,OSM,OSM
1122,OSM PS LightWeight,OSM,OSM
1123,OSM Parcel Select,OSM,OSM
1124,OSM BPM,OSM,OSM
1128,UPS Next Day Air,UPS,UPS
1129,UPS 2nd Day Air,UPS,UPS
1130,UPS Ground,UPS,UPS
1131,UPS 3 Day Select,UPS,UPS
1132,UPS Next Day Air Saver,UPS,UPS
1133,UPS 2nd Day Air A.M.,UPS,UPS
1167,DHL Ecommerce Parcel Expedited,DHL Ecommerce,DHL Ecommerce
1168,DHL Ecommerce Parcel Expedited Max,DHL Ecommerce,DHL Ecommerce
1169,DHL Ecommerce Parcel Ground,DHL Ecommerce,DHL Ecommerce
1170,DHL Ecommerce BPM Expedited,DHL Ecommerce,DHL Ecommerce
1171,DHL Ecommerce BPM Ground,DHL Ecommerce,DHL Ecommerce
1172,USPS Ground Advantage,USPS,EasyPost
1173,USPS Ground Advantage Under 1LB,USPS,EasyPost
1174,USPS Ground Advantage Over 1LB,USPS,EasyPost
1175,Ground Advantage,USPS,USPS eVS
1176,Ground Advantage Under 1LB,USPS,USPS eVS
1177,Ground Advantage Over 1LB,USPS,USPS eVS
1179,Tusk Ground,Tusk,Tusk
1182,DHL Parcel International Direct,DHL Ecommerce,DHL Ecommerce
1183,DHL Parcel International Standard,DHL Ecommerce,DHL Ecommerce
1184,DHL Packet International,DHL Ecommerce,DHL Ecommerce
1185,DHL Parcel International Direct Priority,DHL Ecommerce,DHL Ecommerce
1186,DHL Parcel International Direct Standard,DHL Ecommerce,DHL Ecommerce
1187,DHL Parcel International Direct,DHL Ecommerce,EasyPost
1188,DHL Parcel International Standard,DHL Ecommerce,EasyPost
1189,DHL Packet International,DHL Ecommerce,EasyPost
1190,DHL Parcel International Direct Priority,DHL Ecommerce,EasyPost
1191,DHL Parcel International Direct Standard,DHL Ecommerce,EasyPost
1192,FeDex International Connect Plus,FedEx,EasyPost
1193,ePAQ Select Direct Access Canada DDP,Asendia,Asendia
